date,account_id,closing_balance_local,available_balance_local,reported_to_group_date,source_quality
2026-02-23,AC0041,1132086.1,1088509.12,2026-02-23,Automated
2026-02-24,AC0041,1134798.58,1077308.1,2026-02-24,Automated
2026-02-25,AC0041,922452.84,860929.03,2026-02-25,Automated
2026-02-26,AC0041,1236439.31,1170531.95,2026-02-26,Automated
2026-02-27,AC0041,1235166.93,1213711.58,2026-02-27,Automated
2026-02-28,AC0041,1366760.22,1261528.23,2026-02-28,Automated
2026-03-01,AC0041,1195551.49,1076912.29,2026-03-01,Automated
2026-03-02,AC0041,1215773.65,1174108.25,2026-03-02,Automated
2026-03-03,AC0041,972666.62,925792.42,2026-03-03,Automated
2026-03-04,AC0041,970142.79,950559.17,2026-03-04,Automated
2026-03-05,AC0041,1001756.38,912066.0,2026-03-05,Automated
2026-03-06,AC0041,1142480.04,1009039.77,2026-03-06,Automated
2026-03-07,AC0041,1373091.94,1298742.92,2026-03-07,Automated
2026-03-08,AC0041,1260994.69,1129622.43,2026-03-08,Automated
2026-03-09,AC0041,1093875.13,1000496.43,2026-03-09,Automated
2026-03-10,AC0041,975924.9,867803.83,2026-03-10,Automated
2026-03-11,AC0041,1079723.62,994318.97,2026-03-11,Automated
2026-03-12,AC0041,970102.98,861944.5,2026-03-12,Automated
2026-03-13,AC0041,1279593.83,1217169.61,2026-03-13,Automated
2026-03-14,AC0041,1271398.5,1200682.79,2026-03-14,Automated
2026-03-15,AC0041,1272742.04,1186784.35,2026-03-15,Automated
2026-03-16,AC0041,1073936.65,959533.02,2026-03-16,Automated
2026-03-17,AC0041,1158352.76,1074878.17,2026-03-17,Automated
2026-03-18,AC0041,1112934.5,994805.39,2026-03-18,Automated
2026-03-19,AC0041,1034692.32,960304.98,2026-03-19,Automated
2026-03-20,AC0041,1210670.15,1082227.25,2026-03-20,Automated
2026-03-21,AC0041,1398319.02,1307070.94,2026-03-21,Automated
2026-03-22,AC0041,1268487.66,1208967.49,2026-03-22,Automated
2026-03-23,AC0041,999694.34,895866.1,2026-03-23,Automated
2026-03-24,AC0041,989088.59,950027.47,2026-03-24,Automated
2026-03-25,AC0041,1131237.71,1086564.73,2026-03-25,Automated
2026-03-26,AC0041,1447882.52,1412580.98,2026-03-26,Automated
2026-03-27,AC0041,1119786.06,990886.14,2026-03-27,Automated
2026-03-28,AC0041,1097299.9,1009936.83,2026-03-28,Automated
2026-03-29,AC0041,1082859.07,1050194.96,2026-03-29,Automated
2026-03-30,AC0041,1099922.06,1037871.67,2026-03-30,Automated
2026-03-31,AC0041,925643.21,885471.66,2026-03-31,Automated
2026-04-01,AC0041,1083832.91,966652.5,2026-04-01,Automated
2026-04-02,AC0041,1014188.19,991771.07,2026-04-02,Automated
2026-04-03,AC0041,1147223.53,1061926.99,2026-04-03,Automated
2026-04-04,AC0041,1196664.58,1092216.49,2026-04-04,Automated
2026-04-05,AC0041,1200742.0,1150514.76,2026-04-05,Automated
2026-04-06,AC0041,989930.53,874456.01,2026-04-06,Automated
2026-04-07,AC0041,1009278.7,908036.74,2026-04-07,Automated
2026-04-08,AC0041,1033772.59,983243.93,2026-04-08,Automated
2026-04-09,AC0041,1054635.79,972738.23,2026-04-09,Automated
2026-04-10,AC0041,1195554.26,1150728.79,2026-04-10,Automated
2026-04-11,AC0041,1346539.73,1300643.87,2026-04-11,Automated
2026-04-12,AC0041,1252810.45,1177142.71,2026-04-12,Automated
2026-04-13,AC0041,1152115.56,1099703.66,2026-04-13,Automated
2026-04-14,AC0041,1075390.86,978760.36,2026-04-14,Automated
2026-04-15,AC0041,941531.17,856531.73,2026-04-15,Automated
2026-04-16,AC0041,1144894.98,1112980.66,2026-04-16,Automated
2026-04-17,AC0041,1123959.4,1071449.91,2026-04-17,Automated
2026-04-18,AC0041,1326108.08,1286954.22,2026-04-18,Automated
2026-04-19,AC0041,1333257.02,1267089.3,2026-04-19,Automated
2026-04-20,AC0041,1121271.26,1022443.69,2026-04-20,Automated
2026-04-21,AC0041,972761.81,935579.28,2026-04-21,Automated
2026-04-22,AC0041,1006098.01,957754.3,2026-04-22,Automated
2026-04-23,AC0041,1228751.27,1213630.8,2026-04-23,Automated
2026-04-24,AC0041,1190763.79,1152828.98,2026-04-24,Automated
2026-04-25,AC0041,1311254.17,1209784.29,2026-04-25,Automated
2026-04-26,AC0041,1239992.82,1098890.55,2026-04-26,Automated
2026-04-27,AC0041,1005394.62,929294.86,2026-04-27,Automated
2026-04-28,AC0041,917195.58,849429.57,2026-04-28,Automated
2026-04-29,AC0041,1084581.68,993699.07,2026-04-29,Automated
2026-04-30,AC0041,1237358.76,1220489.51,2026-04-30,Automated
2026-05-01,AC0041,1101381.47,1060256.23,2026-05-01,Automated
2026-05-02,AC0041,1316810.78,1267618.1,2026-05-02,Automated
2026-05-03,AC0041,1260847.92,1169578.69,2026-05-03,Automated
2026-05-04,AC0041,1193537.55,1153146.69,2026-05-04,Automated
2026-05-05,AC0041,951786.18,912342.63,2026-05-05,Automated
2026-05-06,AC0041,963809.73,907243.15,2026-05-06,Automated
2026-05-07,AC0041,1096950.9,1031020.53,2026-05-07,Automated
2026-05-08,AC0041,1165824.78,1105063.38,2026-05-08,Automated
2026-05-09,AC0041,1228914.04,1102040.12,2026-05-09,Automated
2026-05-10,AC0041,1130317.6,1034864.59,2026-05-10,Automated
2026-05-11,AC0041,1067076.83,966083.49,2026-05-11,Automated
2026-05-12,AC0041,988262.72,905510.71,2026-05-12,Automated
2026-05-13,AC0041,1098312.9,1084503.43,2026-05-13,Automated
2026-05-14,AC0041,1115723.84,991587.34,2026-05-14,Automated
2026-05-15,AC0041,1086619.54,975953.26,2026-05-15,Automated
2026-05-16,AC0041,1214145.02,1177322.82,2026-05-16,Automated
2026-05-17,AC0041,1371718.72,1286061.81,2026-05-17,Automated
2026-05-18,AC0041,1143309.79,1104193.44,2026-05-18,Automated
2026-05-19,AC0041,1061249.46,1035307.89,2026-05-19,Automated
2026-05-20,AC0041,978363.42,963648.24,2026-05-20,Automated
2026-05-21,AC0041,1120450.45,999278.75,2026-05-21,Automated
2026-05-22,AC0041,1180279.33,1085100.88,2026-05-22,Automated
2026-05-23,AC0041,1368655.79,1289749.77,2026-05-23,Automated
2026-05-24,AC0041,1090640.57,989013.86,2026-05-24,Automated
2026-05-25,AC0041,1127456.91,996716.94,2026-05-25,Automated
2026-05-26,AC0041,937374.01,902056.3,2026-05-26,Automated
2026-05-27,AC0041,1223957.12,1114335.45,2026-05-27,Automated
2026-05-28,AC0041,1113962.97,1035858.98,2026-05-28,Automated
2026-05-29,AC0041,1201014.81,1129492.74,2026-05-29,Automated
2026-05-30,AC0041,1257366.41,1169493.52,2026-05-30,Automated
2026-05-31,AC0041,1089021.75,1060484.1,2026-05-31,Automated
2026-06-01,AC0041,984863.89,938520.4,2026-06-01,Automated
2026-06-02,AC0041,968931.73,901826.29,2026-06-02,Automated
2026-06-03,AC0041,1119281.96,987149.41,2026-06-03,Automated
2026-06-04,AC0041,1190801.84,1117832.5,2026-06-04,Automated
2026-06-05,AC0041,1168662.36,1064940.93,2026-06-05,Automated
2026-06-06,AC0041,1366174.23,1342257.12,2026-06-06,Automated
2026-06-07,AC0041,1143749.97,1030812.14,2026-06-07,Automated
2026-06-08,AC0041,1089643.4,1004404.45,2026-06-08,Automated
2026-06-09,AC0041,932566.74,888826.12,2026-06-09,Automated
2026-06-10,AC0041,879254.7,789993.16,2026-06-10,Automated
2026-06-11,AC0041,1188815.92,1055628.82,2026-06-11,Automated
2026-06-12,AC0041,1187943.53,1156583.69,2026-06-12,Automated
2026-06-13,AC0041,1314904.72,1268463.63,2026-06-13,Automated
2026-06-14,AC0041,1188783.06,1159153.61,2026-06-14,Automated
2026-06-15,AC0041,1180289.77,1148950.74,2026-06-15,Automated
2026-06-16,AC0041,987293.76,942781.56,2026-06-16,Automated
2026-06-17,AC0041,966901.95,870549.1,2026-06-17,Automated
2026-06-18,AC0041,1205337.24,1163557.34,2026-06-18,Automated
2026-06-19,AC0041,1248019.89,1138192.94,2026-06-19,Automated
2026-06-20,AC0041,1248873.81,1149961.04,2026-06-20,Automated
2026-06-21,AC0041,1170825.18,1051969.27,2026-06-21,Automated
2026-06-22,AC0041,1065530.78,951347.8,2026-06-22,Automated
2026-06-23,AC0041,976811.4,872794.21,2026-06-23,Automated
2026-06-24,AC0041,910925.4,901166.56,2026-06-24,Automated
2026-06-25,AC0041,1205258.85,1113795.37,2026-06-25,Automated
2026-06-26,AC0041,1158382.41,1097403.51,2026-06-26,Automated
2026-06-27,AC0041,1204589.92,1097270.0,2026-06-27,Automated
2026-06-28,AC0041,1091943.36,1045809.83,2026-06-28,Automated
2026-06-29,AC0041,1149495.83,1106742.36,2026-06-29,Automated
2026-06-30,AC0041,887644.36,805210.63,2026-06-30,Automated
2026-01-01,AC0042,513813.76,488264.72,2026-01-01,Automated
2026-01-02,AC0042,547935.54,535267.39,2026-01-02,Automated
2026-01-03,AC0042,506225.0,492057.09,2026-01-03,Automated
2026-01-04,AC0042,577791.99,539552.77,2026-01-04,Automated
2026-01-05,AC0042,614334.5,540926.41,2026-01-05,Automated
2026-01-06,AC0042,559843.05,544242.63,2026-01-06,Automated
2026-01-07,AC0042,640007.5,584589.3,2026-01-07,Automated
2026-01-08,AC0042,545075.65,483468.27,2026-01-08,Automated
2026-01-09,AC0042,593043.13,542110.59,2026-01-09,Automated
2026-01-10,AC0042,624842.1,582590.72,2026-01-10,Automated
2026-01-11,AC0042,608652.71,538074.52,2026-01-11,Automated
2026-01-12,AC0042,557648.6,497674.63,2026-01-12,Automated
2026-01-13,AC0042,572678.52,525391.77,2026-01-13,Automated
2026-01-14,AC0042,454468.87,428488.08,2026-01-14,Automated
2026-01-15,AC0042,596218.8,537583.57,2026-01-15,Automated
2026-01-16,AC0042,501646.39,463546.06,2026-01-16,Automated
2026-01-17,AC0042,595986.26,533429.56,2026-01-17,Automated
2026-01-18,AC0042,621972.06,556602.56,2026-01-18,Automated
2026-01-19,AC0042,609758.4,574024.04,2026-01-19,Automated
2026-01-20,AC0042,617035.59,560144.5,2026-01-20,Automated
2026-01-21,AC0042,538989.52,523504.89,2026-01-21,Automated
2026-01-22,AC0042,541453.61,495740.47,2026-01-22,Automated
2026-01-23,AC0042,608847.23,545010.39,2026-01-23,Automated
2026-01-24,AC0042,606282.84,554574.42,2026-01-24,Automated
2026-01-25,AC0042,687087.6,613173.09,2026-01-25,Automated
2026-01-26,AC0042,670124.89,613183.64,2026-01-26,Automated
2026-01-27,AC0042,568667.01,502041.74,2026-01-27,Automated
2026-01-28,AC0042,575253.12,507089.47,2026-01-28,Automated
2026-01-29,AC0042,575006.63,548422.37,2026-01-29,Automated
2026-01-30,AC0042,537048.36,474281.36,2026-01-30,Automated
2026-01-31,AC0042,657106.57,634306.08,2026-01-31,Automated
2026-02-01,AC0042,596725.35,548992.97,2026-02-01,Automated
2026-02-02,AC0042,667002.17,643236.29,2026-02-02,Automated
2026-02-03,AC0042,577336.95,549654.56,2026-02-03,Automated
2026-02-04,AC0042,452615.29,447697.18,2026-02-04,Automated
2026-02-05,AC0042,458394.26,413535.25,2026-02-05,Automated
2026-02-06,AC0042,583094.27,515826.84,2026-02-06,Automated
2026-02-07,AC0042,613637.21,564544.29,2026-02-07,Automated
2026-02-08,AC0042,703951.05,646392.89,2026-02-08,Automated
2026-02-09,AC0042,639407.99,614402.69,2026-02-09,Automated
2026-02-10,AC0042,626698.45,581736.6,2026-02-10,Automated
2026-02-11,AC0042,432539.6,399879.23,2026-02-11,Automated
2026-02-12,AC0042,532993.13,525294.63,2026-02-12,Automated
2026-02-13,AC0042,546776.32,509667.5,2026-02-13,Automated
2026-02-14,AC0042,604652.5,561136.97,2026-02-14,Automated
2026-02-15,AC0042,575247.68,564827.53,2026-02-15,Automated
2026-02-16,AC0042,672397.39,642931.36,2026-02-16,Automated
2026-02-17,AC0042,467066.34,451433.55,2026-02-17,Automated
2026-02-18,AC0042,517599.18,504389.02,2026-02-18,Automated
2026-02-19,AC0042,626109.44,586713.78,2026-02-19,Automated
2026-02-20,AC0042,533047.56,480228.54,2026-02-20,Automated
2026-02-21,AC0042,595234.95,575829.23,2026-02-21,Automated
2026-02-22,AC0042,672831.53,610882.42,2026-02-22,Automated
2026-02-23,AC0042,631012.18,579352.2,2026-02-23,Automated
2026-02-24,AC0042,567096.19,547680.5,2026-02-24,Automated
2026-02-25,AC0042,500601.41,457161.8,2026-02-25,Automated
2026-02-26,AC0042,575460.09,561833.96,2026-02-26,Automated
2026-02-27,AC0042,578778.59,568423.07,2026-02-27,Automated
2026-02-28,AC0042,664896.16,655920.99,2026-02-28,Automated
2026-03-01,AC0042,604393.3,569604.05,2026-03-01,Automated
2026-03-02,AC0042,605529.04,570986.93,2026-03-02,Automated
2026-03-03,AC0042,566321.78,529601.71,2026-03-03,Automated
2026-03-04,AC0042,552557.33,508471.7,2026-03-04,Automated
2026-03-05,AC0042,555233.61,538969.73,2026-03-05,Automated
2026-03-06,AC0042,633054.63,575991.77,2026-03-06,Automated
2026-03-07,AC0042,641144.96,626440.27,2026-03-07,Automated
2026-03-08,AC0042,585242.59,527756.13,2026-03-08,Automated
2026-03-09,AC0042,591777.97,577252.67,2026-03-09,Automated
2026-03-10,AC0042,529970.36,499263.93,2026-03-10,Automated
2026-03-11,AC0042,534427.78,481917.35,2026-03-11,Automated
2026-03-12,AC0042,527829.59,521169.91,2026-03-12,Automated
2026-03-13,AC0042,468194.12,436253.88,2026-03-13,Automated
2026-03-14,AC0042,611664.97,552680.07,2026-03-14,Automated
2026-03-15,AC0042,629106.31,615310.28,2026-03-15,Automated
2026-03-16,AC0042,686412.74,669458.98,2026-03-16,Automated
2026-03-17,AC0042,533715.97,516070.52,2026-03-17,Automated
2026-03-18,AC0042,538565.45,502290.64,2026-03-18,Automated
2026-03-19,AC0042,529307.85,507685.35,2026-03-19,Automated
2026-03-20,AC0042,567621.31,551268.35,2026-03-20,Automated
2026-03-21,AC0042,679760.99,625199.39,2026-03-21,Automated
2026-03-22,AC0042,545534.47,491483.51,2026-03-22,Automated
2026-03-23,AC0042,664785.0,639930.27,2026-03-23,Automated
2026-03-24,AC0042,639886.88,626786.73,2026-03-24,Automated
2026-03-25,AC0042,527311.98,494897.14,2026-03-25,Automated
2026-03-26,AC0042,527339.37,507673.1,2026-03-26,Automated
2026-03-27,AC0042,597850.52,584303.09,2026-03-27,Automated
2026-03-28,AC0042,575406.12,561075.86,2026-03-28,Automated
2026-03-29,AC0042,510411.16,470826.94,2026-03-29,Automated
2026-03-30,AC0042,545661.78,497894.09,2026-03-30,Automated
2026-03-31,AC0042,551323.42,538304.34,2026-03-31,Automated
2026-04-01,AC0042,498315.26,462935.97,2026-04-01,Automated
2026-04-02,AC0042,539993.33,514459.33,2026-04-02,Automated
2026-04-03,AC0042,585705.42,547138.43,2026-04-03,Automated
2026-04-04,AC0042,558444.53,532984.37,2026-04-04,Automated
2026-04-05,AC0042,658930.16,615233.79,2026-04-05,Automated
2026-04-06,AC0042,706380.9,639153.8,2026-04-06,Automated
2026-04-07,AC0042,490150.16,463571.37,2026-04-07,Automated
2026-04-08,AC0042,504900.13,452298.84,2026-04-08,Automated
2026-04-09,AC0042,454645.41,441406.02,2026-04-09,Automated
2026-04-10,AC0042,509323.16,468320.4,2026-04-10,Automated
2026-04-11,AC0042,584771.88,526782.33,2026-04-11,Automated
2026-04-12,AC0042,632416.9,608643.22,2026-04-12,Automated
2026-04-13,AC0042,638007.07,621448.93,2026-04-13,Automated
2026-04-14,AC0042,598591.6,529807.04,2026-04-14,Automated
2026-04-15,AC0042,545878.47,523349.99,2026-04-15,Automated
2026-04-16,AC0042,453148.96,430691.98,2026-04-16,Automated
2026-04-17,AC0042,574132.39,532022.6,2026-04-17,Automated
2026-04-18,AC0042,651637.78,608021.02,2026-04-18,Automated
2026-04-19,AC0042,672848.27,655984.53,2026-04-19,Automated
2026-04-20,AC0042,605928.96,591447.8,2026-04-20,Automated
2026-04-21,AC0042,506877.7,464788.46,2026-04-21,Automated
2026-04-22,AC0042,586142.66,575338.87,2026-04-22,Automated
2026-04-23,AC0042,553763.99,501772.16,2026-04-23,Automated
2026-04-24,AC0042,592342.66,521723.43,2026-04-24,Automated
2026-04-25,AC0042,597581.98,568137.37,2026-04-25,Automated
2026-04-26,AC0042,529069.01,515457.74,2026-04-26,Automated
2026-04-27,AC0042,612316.34,583403.23,2026-04-27,Automated
2026-04-28,AC0042,603177.84,593231.05,2026-04-28,Automated
2026-04-29,AC0042,565850.76,540479.03,2026-04-29,Automated
2026-04-30,AC0042,545610.89,531112.03,2026-04-30,Automated
2026-05-01,AC0042,578435.86,553254.28,2026-05-01,Automated
2026-05-02,AC0042,661686.91,654948.82,2026-05-02,Automated
2026-05-03,AC0042,601958.0,584571.43,2026-05-03,Automated
2026-05-04,AC0042,658756.57,615869.57,2026-05-04,Automated
2026-05-05,AC0042,559753.22,503518.05,2026-05-05,Automated
2026-05-06,AC0042,565370.11,498809.91,2026-05-06,Automated
2026-05-07,AC0042,521438.16,469845.68,2026-05-07,Automated
2026-05-08,AC0042,524010.49,512663.76,2026-05-08,Automated
2026-05-09,AC0042,623191.19,608709.7,2026-05-09,Automated
2026-05-10,AC0042,699313.1,626381.69,2026-05-10,Automated
2026-05-11,AC0042,686619.42,618326.62,2026-05-11,Automated
2026-05-12,AC0042,604059.42,543699.48,2026-05-12,Automated
2026-05-13,AC0042,626720.91,611240.77,2026-05-13,Automated
2026-05-14,AC0042,548268.71,534684.15,2026-05-14,Automated
2026-05-15,AC0042,596418.89,536987.68,2026-05-15,Automated
2026-05-16,AC0042,581853.97,545659.24,2026-05-16,Automated
2026-05-17,AC0042,626800.82,604122.46,2026-05-17,Automated
2026-05-18,AC0042,647448.09,628620.65,2026-05-18,Automated
2026-05-19,AC0042,478987.53,470284.08,2026-05-19,Automated
2026-05-20,AC0042,518388.84,505535.1,2026-05-20,Automated
2026-05-21,AC0042,507192.23,473227.23,2026-05-21,Automated
2026-05-22,AC0042,632710.44,614913.19,2026-05-22,Automated
2026-05-23,AC0042,690073.25,641041.84,2026-05-23,Automated
2026-05-24,AC0042,613938.14,581378.79,2026-05-24,Automated
2026-05-25,AC0042,625378.59,601339.55,2026-05-25,Automated
2026-05-26,AC0042,541905.05,513788.25,2026-05-26,Automated
2026-05-27,AC0042,613911.78,575496.39,2026-05-27,Automated
2026-05-28,AC0042,469269.54,444228.46,2026-05-28,Automated
2026-05-29,AC0042,585625.35,557377.12,2026-05-29,Automated
2026-05-30,AC0042,613093.67,587986.24,2026-05-30,Automated
2026-05-31,AC0042,640244.8,589780.79,2026-05-31,Automated
2026-06-01,AC0042,730167.33,668072.59,2026-06-01,Automated
2026-06-02,AC0042,521817.27,480572.2,2026-06-02,Automated
2026-06-03,AC0042,509173.97,478935.61,2026-06-03,Automated
2026-06-04,AC0042,493536.57,436965.42,2026-06-04,Automated
2026-06-05,AC0042,497148.88,450259.71,2026-06-05,Automated
2026-06-06,AC0042,660331.88,586922.93,2026-06-06,Automated
2026-06-07,AC0042,679800.42,659769.14,2026-06-07,Automated
2026-06-08,AC0042,617268.25,577402.37,2026-06-08,Automated
2026-06-09,AC0042,640951.85,624051.11,2026-06-09,Automated
2026-06-10,AC0042,564662.35,520867.29,2026-06-10,Automated
2026-06-11,AC0042,549539.17,541375.61,2026-06-11,Automated
2026-06-12,AC0042,681085.41,668878.68,2026-06-12,Automated
2026-06-13,AC0042,531393.52,525181.33,2026-06-13,Automated
2026-06-14,AC0042,599243.72,581512.16,2026-06-14,Automated
2026-06-15,AC0042,643811.61,591717.86,2026-06-15,Automated
2026-06-16,AC0042,486593.35,452841.17,2026-06-16,Automated
2026-06-17,AC0042,523468.01,464637.62,2026-06-17,Automated
2026-06-18,AC0042,647792.91,607829.41,2026-06-18,Automated
2026-06-19,AC0042,566010.52,537349.0,2026-06-19,Automated
2026-06-20,AC0042,539369.62,511049.98,2026-06-20,Automated
2026-06-21,AC0042,602079.93,568188.84,2026-06-21,Automated
2026-06-22,AC0042,652567.21,621891.14,2026-06-22,Automated
2026-06-23,AC0042,568672.48,512049.79,2026-06-23,Automated
2026-06-24,AC0042,532614.32,491938.01,2026-06-24,Automated
2026-06-25,AC0042,538579.47,523482.21,2026-06-25,Automated
2026-06-26,AC0042,500268.38,460617.87,2026-06-26,Automated
2026-06-27,AC0042,584701.9,573945.25,2026-06-27,Automated
2026-06-28,AC0042,691854.3,684885.99,2026-06-28,Automated
2026-06-29,AC0042,583924.26,575602.26,2026-06-29,Automated
2026-06-30,AC0042,574201.95,517671.21,2026-06-30,Automated
2026-01-01,AC0043,572953.24,564145.99,2026-01-02,Manually reported
2026-01-02,AC0043,506868.92,492533.19,2026-01-03,Manually reported
2026-01-03,AC0043,464118.28,449395.09,2026-01-04,Manually reported
2026-01-04,AC0043,463735.54,427540.87,2026-01-05,Manually reported
2026-01-05,AC0043,521541.79,491086.62,2026-01-06,Manually reported
2026-01-06,AC0043,603353.71,555828.15,2026-01-07,Manually reported
2026-01-07,AC0043,687943.83,654545.99,2026-01-08,Manually reported
2026-01-08,AC0043,579553.38,510294.51,2026-01-09,Manually reported
2026-01-09,AC0043,603203.59,561617.32,2026-01-10,Manually reported
2026-01-10,AC0043,496984.27,467202.65,2026-01-11,Manually reported
2026-01-11,AC0043,549011.66,493859.9,2026-01-12,Manually reported
2026-01-12,AC0043,447677.98,443052.51,2026-01-13,Manually reported
2026-01-13,AC0043,541863.86,513188.49,2026-01-14,Manually reported
2026-01-14,AC0043,603026.35,570291.01,2026-01-15,Manually reported
2026-01-15,AC0043,526786.23,513167.66,2026-01-16,Manually reported
2026-01-16,AC0043,522028.17,476600.33,2026-01-17,Manually reported
2026-01-17,AC0043,443316.56,405797.26,2026-01-18,Manually reported
2026-01-18,AC0043,533291.24,521689.53,2026-01-19,Manually reported
2026-01-19,AC0043,512002.66,486031.26,2026-01-20,Manually reported
2026-01-20,AC0043,509151.76,501532.73,2026-01-21,Manually reported
2026-01-21,AC0043,603581.35,535780.9,2026-01-22,Manually reported
2026-01-22,AC0043,526946.75,468217.05,2026-01-23,Manually reported
2026-01-23,AC0043,558887.48,533711.05,2026-01-24,Manually reported
2026-01-24,AC0043,471828.23,441054.79,2026-01-25,Manually reported
2026-01-25,AC0043,483213.59,428106.51,2026-01-26,Manually reported
2026-01-26,AC0043,498222.36,477255.72,2026-01-27,Manually reported
2026-01-27,AC0043,617894.23,567951.38,2026-01-28,Manually reported
2026-01-28,AC0043,553992.26,508690.38,2026-01-29,Manually reported
2026-01-29,AC0043,527307.38,495598.29,2026-01-30,Manually reported
2026-01-30,AC0043,458904.68,414105.41,2026-01-31,Manually reported
2026-01-31,AC0043,482769.83,451567.26,2026-02-01,Manually reported
2026-02-01,AC0043,437013.61,402840.91,2026-02-02,Manually reported
2026-02-02,AC0043,541872.01,502969.11,2026-02-03,Manually reported
2026-02-03,AC0043,492362.43,475610.27,2026-02-04,Manually reported
2026-02-04,AC0043,588294.48,522571.69,2026-02-05,Manually reported
2026-02-05,AC0043,541561.79,489894.7,2026-02-06,Manually reported
2026-02-06,AC0043,500061.35,448576.47,2026-02-07,Manually reported
2026-02-07,AC0043,513612.37,457329.22,2026-02-08,Manually reported
2026-02-08,AC0043,436076.28,405018.26,2026-02-09,Manually reported
2026-02-09,AC0043,475762.41,470043.76,2026-02-10,Manually reported
2026-02-10,AC0043,573020.36,541549.04,2026-02-11,Manually reported
2026-02-11,AC0043,546663.59,527299.87,2026-02-12,Manually reported
2026-02-12,AC0043,472662.53,467721.76,2026-02-13,Manually reported
2026-02-13,AC0043,495658.01,450728.6,2026-02-14,Manually reported
2026-02-14,AC0043,429465.58,385801.29,2026-02-15,Manually reported
2026-02-15,AC0043,495739.77,439440.23,2026-02-16,Manually reported
2026-02-16,AC0043,501839.09,487556.03,2026-02-17,Manually reported
2026-02-17,AC0043,551100.9,508066.56,2026-02-18,Manually reported
2026-02-18,AC0043,542634.82,519638.85,2026-02-19,Manually reported
2026-02-19,AC0043,531641.4,495679.69,2026-02-20,Manually reported
2026-02-20,AC0043,500568.49,465913.75,2026-02-21,Manually reported
2026-02-21,AC0043,495299.36,470648.63,2026-02-22,Manually reported
2026-02-22,AC0043,502898.93,490944.56,2026-02-23,Manually reported
2026-02-23,AC0043,477487.27,437287.24,2026-02-24,Manually reported
2026-02-24,AC0043,566974.19,529594.81,2026-02-25,Manually reported
2026-02-25,AC0043,503236.73,489202.9,2026-02-26,Manually reported
2026-02-26,AC0043,524771.6,473266.49,2026-02-27,Manually reported
2026-02-27,AC0043,463317.85,413070.03,2026-02-28,Manually reported
2026-02-28,AC0043,421990.62,400070.46,2026-03-01,Manually reported
2026-03-01,AC0043,554551.26,494528.71,2026-03-02,Manually reported
2026-03-02,AC0043,496270.23,476424.47,2026-03-03,Manually reported
2026-03-03,AC0043,608130.65,597362.83,2026-03-04,Manually reported
2026-03-04,AC0043,530943.5,471789.19,2026-03-05,Manually reported
2026-03-05,AC0043,565754.93,533866.14,2026-03-06,Manually reported
2026-03-06,AC0043,484723.58,458390.6,2026-03-07,Manually reported
2026-03-07,AC0043,443773.73,433431.26,2026-03-08,Manually reported
2026-03-08,AC0043,464196.89,425523.2,2026-03-09,Manually reported
2026-03-09,AC0043,555611.19,539866.15,2026-03-10,Manually reported
2026-03-10,AC0043,531628.56,483746.33,2026-03-11,Manually reported
2026-03-11,AC0043,558139.64,511760.37,2026-03-12,Manually reported
2026-03-12,AC0043,612675.33,555184.48,2026-03-13,Manually reported
2026-03-13,AC0043,521524.82,503737.21,2026-03-14,Manually reported
2026-03-14,AC0043,473898.1,463253.55,2026-03-15,Manually reported
2026-03-15,AC0043,427171.05,392209.1,2026-03-16,Manually reported
2026-03-16,AC0043,522144.87,464629.28,2026-03-17,Manually reported
2026-03-17,AC0043,552329.01,538387.12,2026-03-18,Manually reported
2026-03-18,AC0043,607156.79,550081.42,2026-03-19,Manually reported
2026-03-19,AC0043,470483.07,429173.56,2026-03-20,Manually reported
2026-03-20,AC0043,491582.95,438836.48,2026-03-21,Manually reported
2026-03-21,AC0043,437737.99,390994.08,2026-03-22,Manually reported
2026-03-22,AC0043,520283.31,463927.22,2026-03-23,Manually reported
2026-03-23,AC0043,504589.67,450710.15,2026-03-24,Manually reported
2026-03-24,AC0043,555045.74,495239.5,2026-03-25,Manually reported
2026-03-25,AC0043,557298.85,540762.29,2026-03-26,Manually reported
2026-03-26,AC0043,509852.6,469030.25,2026-03-27,Manually reported
2026-03-27,AC0043,588965.21,564451.95,2026-03-28,Manually reported
2026-03-28,AC0043,412751.39,402885.46,2026-03-29,Manually reported
2026-03-29,AC0043,455530.8,438713.11,2026-03-30,Manually reported
2026-03-30,AC0043,503184.06,493175.32,2026-03-31,Manually reported
2026-03-31,AC0043,570399.63,523739.24,2026-04-01,Manually reported
2026-04-01,AC0043,622708.04,594951.19,2026-04-02,Manually reported
2026-04-02,AC0043,488818.12,462079.22,2026-04-03,Manually reported
2026-04-03,AC0043,572525.47,518845.99,2026-04-04,Manually reported
2026-04-04,AC0043,414731.43,374889.8,2026-04-05,Manually reported
2026-04-05,AC0043,496939.92,472294.1,2026-04-06,Manually reported
2026-04-06,AC0043,472739.79,422283.11,2026-04-07,Manually reported
2026-04-07,AC0043,537497.67,477835.5,2026-04-08,Manually reported
2026-04-08,AC0043,508261.87,465713.37,2026-04-09,Manually reported
2026-04-09,AC0043,597634.29,587573.66,2026-04-10,Manually reported
2026-04-10,AC0043,545527.7,503118.33,2026-04-11,Manually reported
2026-04-11,AC0043,495332.9,439713.0,2026-04-12,Manually reported
2026-04-12,AC0043,508581.02,474483.74,2026-04-13,Manually reported
